iter	Passed	Remaining
0	143	142914
1	146	73164
2	150	49900
3	154	38410
4	157	31439
5	162	26842
6	165	23522
7	169	21063
8	173	19143
9	177	17594
10	183	16476
11	187	15403
12	190	14471
13	194	13677
14	197	12964
15	199	12293
16	202	11707
17	204	11144
18	205	10632
19	207	10175
20	209	9767
21	211	9384
22	212	9043
23	214	8720
24	215	8420
25	217	8134
26	218	7866
27	219	7618
28	220	7390
29	221	7177
30	223	6971
31	224	6784
32	225	6600
33	226	6427
34	227	6263
35	228	6108
36	229	5960
37	229	5820
38	230	5686
39	231	5557
40	232	5435
41	233	5319
42	234	5209
43	234	5105
44	235	5002
45	236	4904
46	237	4809
47	237	4719
48	238	4636
49	239	4553
50	240	4474
51	241	4397
52	241	4323
53	242	4250
54	243	4180
55	243	4113
56	244	4048
57	245	3986
58	246	3925
59	246	3865
60	247	3809
61	248	3753
62	248	3699
63	249	3646
64	249	3595
65	250	3546
66	251	3498
67	251	3447
68	252	3402
69	252	3358
70	253	3316
71	254	3275
72	254	3234
73	255	3195
74	256	3157
75	256	3120
76	257	3084
77	257	3048
78	258	3013
79	259	2980
80	259	2948
81	260	2916
82	261	2885
83	261	2854
84	262	2822
85	262	2794
86	263	2763
87	263	2735
88	264	2708
89	265	2682
90	265	2656
91	266	2630
92	267	2605
93	267	2581
94	268	2557
95	269	2534
96	269	2511
97	270	2489
98	271	2467
99	271	2445
100	272	2424
101	272	2401
102	273	2380
103	273	2360
104	274	2340
105	275	2321
106	275	2302
107	276	2283
108	277	2265
109	277	2248
110	278	2230
111	279	2213
112	279	2196
113	280	2179
114	281	2162
115	281	2145
116	282	2130
117	283	2115
118	283	2099
119	284	2084
120	284	2069
121	285	2055
122	285	2038
123	286	2024
124	287	2010
125	287	1997
126	288	1983
127	289	1969
128	289	1955
129	290	1942
130	290	1930
131	291	1917
132	292	1905
133	292	1893
134	293	1881
135	294	1869
136	295	1858
137	295	1846
138	296	1834
139	296	1823
140	297	1812
141	298	1801
142	298	1791
143	299	1780
144	300	1769
145	300	1759
146	301	1749
147	302	1739
148	302	1729
149	303	1719
150	304	1709
151	304	1699
152	305	1690
153	305	1680
154	306	1671
155	307	1662
156	307	1653
157	308	1644
158	309	1635
159	309	1626
160	310	1617
161	311	1609
162	311	1600
163	312	1592
164	313	1584
165	313	1575
166	314	1567
167	314	1559
168	315	1551
169	316	1544
170	316	1536
171	317	1529
172	318	1521
173	318	1514
174	319	1506
175	320	1499
176	320	1492
177	321	1485
178	322	1478
179	322	1471
180	323	1462
181	323	1455
182	324	1448
183	325	1441
184	325	1435
185	326	1428
186	327	1422
187	327	1415
188	328	1408
189	328	1402
190	329	1396
191	330	1389
192	330	1383
193	331	1377
194	332	1371
195	332	1365
196	333	1359
197	334	1353
198	334	1347
